candidate_index	repeat_index	original_status	original_run_uuid	original_run_name
1	1	RUNNING	e8254d7d18c041c0a71412d6def5b070	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_001
1	2	FAILED	a6f59660c2094017b0dc5479d3ba96d4	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_002
1	3	FAILED	6501428d398349b3a54e2c8d98e3bf04	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_003
1	4	FAILED	f35d27fb9bbe4d39b48adbbd1ab113a5	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_004
1	5	FAILED	8e56a52e37ef4a298f9b2a0ac3e301f9	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_005
1	6	FAILED	a6060fbea38a437fa462ca821837c3b2	gridsearch_1778068929629__candidate_0001__grid_resource_allocation_experiment_1_search_2_eval_1batch_0001_bcce1627__repeat_006
2	2	RUNNING	1bfbe19c74e640c9a00cfe53eeb571a3	gridsearch_1778068929629__candidate_0002__grid_resource_allocation_experiment_1_search_2_eval_1batch_0002_572c1de3__repeat_002
2	3	RUNNING	e72d60b1eebe4b399cc49399722ad6f8	gridsearch_1778068929629__candidate_0002__grid_resource_allocation_experiment_1_search_2_eval_1batch_0002_572c1de3__repeat_003
2	4	RUNNING	dba763301f3e4a2eb834462fe6de328d	gridsearch_1778068929629__candidate_0002__grid_resource_allocation_experiment_1_search_2_eval_1batch_0002_572c1de3__repeat_004
2	5	RUNNING	cfd74176e3e64af5aca66e71c62135cc	gridsearch_1778068929629__candidate_0002__grid_resource_allocation_experiment_1_search_2_eval_1batch_0002_572c1de3__repeat_005
2	6	FAILED	a974f6855cde43819e0a68196a8df42d	gridsearch_1778068929629__candidate_0002__grid_resource_allocation_experiment_1_search_2_eval_1batch_0002_572c1de3__repeat_006
3	1	FAILED	3936b15b0ce04d4dbc56629ddf773e21	gridsearch_1778068929629__candidate_0003__grid_resource_allocation_experiment_1_search_2_eval_1batch_0003_93253ed2__repeat_001
3	3	RUNNING	7be89a99cdea4f289a98bb75089aa7d8	gridsearch_1778068929629__candidate_0003__grid_resource_allocation_experiment_1_search_2_eval_1batch_0003_93253ed2__repeat_003
3	4	FAILED	41ece3bd425b4f73af82dbecf4c48b91	gridsearch_1778068929629__candidate_0003__grid_resource_allocation_experiment_1_search_2_eval_1batch_0003_93253ed2__repeat_004
3	5	RUNNING	1011921d845b4900b616ebf3ef690e7d	gridsearch_1778068929629__candidate_0003__grid_resource_allocation_experiment_1_search_2_eval_1batch_0003_93253ed2__repeat_005
3	6	FAILED	158e776fef594472946136ec554f7f77	gridsearch_1778068929629__candidate_0003__grid_resource_allocation_experiment_1_search_2_eval_1batch_0003_93253ed2__repeat_006
4	2	FAILED	accf155b65ce4d4ab3b1f43f97080fe4	gridsearch_1778068929629__candidate_0004__grid_resource_allocation_experiment_1_search_2_eval_1batch_0004_e121fd58__repeat_002
4	4	FAILED	43b91777cbba4931a4e0d80d09f70f30	gridsearch_1778068929629__candidate_0004__grid_resource_allocation_experiment_1_search_2_eval_1batch_0004_e121fd58__repeat_004
4	5	FAILED	dc46ffe75d1c4c0c8dab4495b1c245f5	gridsearch_1778068929629__candidate_0004__grid_resource_allocation_experiment_1_search_2_eval_1batch_0004_e121fd58__repeat_005
4	6	FAILED	160ee1f522d84eaa9097b4263136ecd6	gridsearch_1778068929629__candidate_0004__grid_resource_allocation_experiment_1_search_2_eval_1batch_0004_e121fd58__repeat_006
5	1	FAILED	1bb20f62e6a74dd2b8a481bd7c95386c	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_001
5	2	FAILED	20cf16281deb42a4b889704e3e9f0390	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_002
5	3	FAILED	995c68e58d33468198b43f408c208303	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_003
5	4	FAILED	cb090ea7c36b4fa7ab8567a4b3d0c5f4	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_004
5	5	FAILED	1f8b02b5f3d34ef8a39700ead088f674	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_005
5	6	RUNNING	1e2d378182024986a97eadd1c35db4f5	gridsearch_1778068929629__candidate_0005__grid_resource_allocation_experiment_1_search_2_eval_1batch_0005_134a2251__repeat_006
6	1	RUNNING	bfead2770e9143f9b96529625f548b8c	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_001
6	2	RUNNING	54b5f8173f9c46b9a783c3be7f6bb4a3	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_002
6	3	RUNNING	ae2d1dfea5cb41939232e6a81aa1ce29	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_003
6	4	RUNNING	5c2f37a357734018939c60667fa6593b	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_004
6	5	RUNNING	929df669c67d40d5b8daec9ad157611f	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_005
6	6	RUNNING	f59db38e1dcf454abcd32ee84c89a69b	gridsearch_1778068929629__candidate_0006__grid_resource_allocation_experiment_1_search_2_eval_1batch_0006_0fbcb579__repeat_006
7	1	FAILED	bcaedc9d13e74eebabdded8ce0929b0e	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_001
7	2	FAILED	ee3a5678812d4d1eb8863af0d746f093	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_002
7	3	FAILED	b18d6f572a964c18a3026ea901b545d9	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_003
